File Name,Scenario,Start of Leak,End of leak,Demand Value
Uniform_Leak_node_2,Leak is uniform/constant from start to end,6 Hrs,10 Hrs,100
Linear_Leak_node_8,Leak increases linearly by 20,6 Hrs,13 Hrs,20 - 160
Random_Leak_node_13,Leak is random at random intervals of time,4 Hrs,6 Hrs,50
Random_Leak_node_13,Leak is random at random intervals of time,11 Hrs,14 Hrs,100
Random_Leak_node_13,Leak is random at random intervals of time,20 Hrs,22 Hrs,500
Uniform_Leak_With_pumpCurve_node_17,Leak is uniform/constant from start to end with change in pump curve,6 Hrs,10 Hrs,100
,,,,
Uniform_Leak_Link_2,Leak is uniform/constant from start to end,6 Hrs,10 Hrs,100
Linear_Leak_Link_8,Leak increases linearly by 20,6 Hrs,13 Hrs,20 - 160
Random_Leak_Link_11,Leak is random at random intervals of time,4 Hrs,6 Hrs,50
Random_Leak_Link_11,Leak is random at random intervals of time,11 Hrs,14 Hrs,100
Random_Leak_Link_11,Leak is random at random intervals of time,20 Hrs,22 Hrs,500
Uniform_Leak_With_PumpCurve_Link_2,Leak is uniform/constant from start to end with change in pump curve,6 Hrs,10 Hrs,100
