
Time Series Table - Link 2
 Time                   	Flow            	Velocity        	Unit Headloss   	Friction Factor 	Reaction Rate   	Quality         	Status          
 Hours                  	GPM             	fps             	ft/Kft          	                	mg/L/d          	                	                
0:00                    	1.54            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:01                    	-3.56           	0.01            	0.00            	0.022           	0.00            	0.00            	Open            
0:02                    	-0.16           	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:03                    	-0.03           	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:04                    	-0.01           	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:05                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:06                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:07                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:08                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:09                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:10                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:11                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:12                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:13                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:14                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:15                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:16                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:17                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:18                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:19                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:20                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:21                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:22                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:23                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:24                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:25                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:26                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:27                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:28                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:29                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
