
Time Series Table - Link 14
 Time                   	Flow            	Velocity        	Unit Headloss   	Friction Factor 	Reaction Rate   	Quality         	Status          
 Hours                  	GPM             	fps             	ft/Kft          	                	mg/L/d          	                	                
0:00                    	-891.86         	2.53            	3.33            	0.034           	0.00            	0.00            	Open            
0:01                    	-888.93         	2.52            	3.31            	0.034           	0.00            	0.00            	Open            
0:02                    	-886.01         	2.51            	3.29            	0.034           	0.00            	0.00            	Open            
0:03                    	-883.08         	2.51            	3.27            	0.034           	0.00            	0.00            	Open            
0:04                    	-880.16         	2.50            	3.25            	0.034           	0.00            	0.00            	Open            
0:05                    	-877.24         	2.49            	3.23            	0.034           	0.00            	0.00            	Open            
0:06                    	-874.32         	2.48            	3.21            	0.034           	0.00            	0.00            	Open            
0:07                    	-871.40         	2.47            	3.19            	0.034           	0.00            	0.00            	Open            
0:08                    	-868.48         	2.46            	3.17            	0.034           	0.00            	0.00            	Open            
0:09                    	-865.56         	2.46            	3.15            	0.034           	0.00            	0.00            	Open            
0:10                    	-862.65         	2.45            	3.13            	0.034           	0.00            	0.00            	Open            
0:11                    	-859.73         	2.44            	3.11            	0.034           	0.00            	0.00            	Open            
0:12                    	-856.82         	2.43            	3.09            	0.034           	0.00            	0.00            	Open            
0:13                    	-853.91         	2.42            	3.08            	0.034           	0.00            	0.00            	Open            
0:14                    	-851.00         	2.41            	3.06            	0.034           	0.00            	0.00            	Open            
0:15                    	-848.09         	2.41            	3.04            	0.034           	0.00            	0.00            	Open            
0:16                    	-845.18         	2.40            	3.02            	0.034           	0.00            	0.00            	Open            
0:17                    	-842.28         	2.39            	3.00            	0.034           	0.00            	0.00            	Open            
0:18                    	-839.38         	2.38            	2.98            	0.034           	0.00            	0.00            	Open            
0:19                    	-836.47         	2.37            	2.96            	0.034           	0.00            	0.00            	Open            
0:20                    	-833.57         	2.36            	2.94            	0.034           	0.00            	0.00            	Open            
0:21                    	-830.67         	2.36            	2.92            	0.034           	0.00            	0.00            	Open            
0:22                    	-827.77         	2.35            	2.90            	0.034           	0.00            	0.00            	Open            
0:23                    	-824.88         	2.34            	2.88            	0.034           	0.00            	0.00            	Open            
0:24                    	-821.98         	2.33            	2.87            	0.034           	0.00            	0.00            	Open            
0:25                    	-819.09         	2.32            	2.85            	0.034           	0.00            	0.00            	Open            
0:26                    	-816.20         	2.32            	2.83            	0.034           	0.00            	0.00            	Open            
0:27                    	-813.31         	2.31            	2.81            	0.034           	0.00            	0.00            	Open            
0:28                    	-810.42         	2.30            	2.79            	0.034           	0.00            	0.00            	Open            
0:29                    	-807.53         	2.29            	2.77            	0.034           	0.00            	0.00            	Open            
0:30                    	-804.65         	2.28            	2.75            	0.034           	0.00            	0.00            	Open            
0:31                    	-801.76         	2.27            	2.74            	0.034           	0.00            	0.00            	Open            
0:32                    	-798.88         	2.27            	2.72            	0.034           	0.00            	0.00            	Open            
0:33                    	-796.00         	2.26            	2.70            	0.034           	0.00            	0.00            	Open            
0:34                    	-793.12         	2.25            	2.68            	0.034           	0.00            	0.00            	Open            
0:35                    	-790.24         	2.24            	2.66            	0.034           	0.00            	0.00            	Open            
0:36                    	-787.36         	2.23            	2.65            	0.034           	0.00            	0.00            	Open            
0:37                    	-784.49         	2.23            	2.63            	0.034           	0.00            	0.00            	Open            
0:38                    	-781.61         	2.22            	2.61            	0.034           	0.00            	0.00            	Open            
0:39                    	-778.74         	2.21            	2.59            	0.034           	0.00            	0.00            	Open            
0:40                    	-775.87         	2.20            	2.58            	0.034           	0.00            	0.00            	Open            
0:41                    	-773.00         	2.19            	2.56            	0.034           	0.00            	0.00            	Open            
0:42                    	-770.14         	2.18            	2.54            	0.034           	0.00            	0.00            	Open            
0:43                    	-767.27         	2.18            	2.52            	0.034           	0.00            	0.00            	Open            
0:44                    	-764.41         	2.17            	2.51            	0.034           	0.00            	0.00            	Open            
0:45                    	-761.54         	2.16            	2.49            	0.034           	0.00            	0.00            	Open            
0:46                    	-758.68         	2.15            	2.47            	0.034           	0.00            	0.00            	Open            
0:47                    	-755.82         	2.14            	2.45            	0.034           	0.00            	0.00            	Open            
0:48                    	-752.96         	2.14            	2.44            	0.034           	0.00            	0.00            	Open            
0:49                    	-750.11         	2.13            	2.42            	0.034           	0.00            	0.00            	Open            
0:50                    	-747.25         	2.12            	2.40            	0.034           	0.00            	0.00            	Open            
0:51                    	-744.40         	2.11            	2.39            	0.034           	0.00            	0.00            	Open            
0:52                    	-741.55         	2.10            	2.37            	0.034           	0.00            	0.00            	Open            
0:53                    	-738.70         	2.10            	2.35            	0.034           	0.00            	0.00            	Open            
0:54                    	-735.85         	2.09            	2.33            	0.035           	0.00            	0.00            	Open            
0:55                    	-733.00         	2.08            	2.32            	0.035           	0.00            	0.00            	Open            
0:56                    	-730.16         	2.07            	2.30            	0.035           	0.00            	0.00            	Open            
0:57                    	-727.31         	2.06            	2.28            	0.035           	0.00            	0.00            	Open            
0:58                    	-724.47         	2.06            	2.27            	0.035           	0.00            	0.00            	Open            
0:59                    	-721.63         	2.05            	2.25            	0.035           	0.00            	0.00            	Open            
1:00                    	-718.79         	2.04            	2.24            	0.035           	0.00            	0.00            	Open            
1:01                    	-715.96         	2.03            	2.22            	0.035           	0.00            	0.00            	Open            
1:02                    	-713.12         	2.02            	2.20            	0.035           	0.00            	0.00            	Open            
1:03                    	-710.29         	2.01            	2.19            	0.035           	0.00            	0.00            	Open            
1:04                    	-707.46         	2.01            	2.17            	0.035           	0.00            	0.00            	Open            
1:05                    	-704.63         	2.00            	2.15            	0.035           	0.00            	0.00            	Open            
1:06                    	-701.80         	1.99            	2.14            	0.035           	0.00            	0.00            	Open            
1:07                    	-698.97         	1.98            	2.12            	0.035           	0.00            	0.00            	Open            
1:08                    	-696.14         	1.97            	2.11            	0.035           	0.00            	0.00            	Open            
1:09                    	-693.32         	1.97            	2.09            	0.035           	0.00            	0.00            	Open            
1:10                    	-690.50         	1.96            	2.08            	0.035           	0.00            	0.00            	Open            
1:11                    	-687.68         	1.95            	2.06            	0.035           	0.00            	0.00            	Open            
1:12                    	-684.86         	1.94            	2.04            	0.035           	0.00            	0.00            	Open            
1:13                    	-682.04         	1.93            	2.03            	0.035           	0.00            	0.00            	Open            
1:14                    	-679.23         	1.93            	2.01            	0.035           	0.00            	0.00            	Open            
1:15                    	-676.41         	1.92            	2.00            	0.035           	0.00            	0.00            	Open            
1:16                    	-673.60         	1.91            	1.98            	0.035           	0.00            	0.00            	Open            
1:17                    	-670.79         	1.90            	1.97            	0.035           	0.00            	0.00            	Open            
1:18                    	-667.98         	1.89            	1.95            	0.035           	0.00            	0.00            	Open            
1:19                    	-665.18         	1.89            	1.94            	0.035           	0.00            	0.00            	Open            
1:20                    	-662.37         	1.88            	1.92            	0.035           	0.00            	0.00            	Open            
1:21                    	-659.57         	1.87            	1.91            	0.035           	0.00            	0.00            	Open            
1:22                    	-656.77         	1.86            	1.89            	0.035           	0.00            	0.00            	Open            
1:23                    	-653.97         	1.86            	1.88            	0.035           	0.00            	0.00            	Open            
1:24                    	-651.17         	1.85            	1.86            	0.035           	0.00            	0.00            	Open            
1:25                    	-648.37         	1.84            	1.85            	0.035           	0.00            	0.00            	Open            
1:26                    	-645.58         	1.83            	1.83            	0.035           	0.00            	0.00            	Open            
1:27                    	-642.79         	1.82            	1.82            	0.035           	0.00            	0.00            	Open            
1:28                    	-640.00         	1.82            	1.80            	0.035           	0.00            	0.00            	Open            
1:29                    	-637.21         	1.81            	1.79            	0.035           	0.00            	0.00            	Open            
1:30                    	-634.42         	1.80            	1.77            	0.035           	0.00            	0.00            	Open            
1:31                    	-631.63         	1.79            	1.76            	0.035           	0.00            	0.00            	Open            
1:32                    	-628.85         	1.78            	1.75            	0.035           	0.00            	0.00            	Open            
1:33                    	-626.07         	1.78            	1.73            	0.035           	0.00            	0.00            	Open            
1:34                    	-623.29         	1.77            	1.72            	0.035           	0.00            	0.00            	Open            
1:35                    	-620.51         	1.76            	1.70            	0.035           	0.00            	0.00            	Open            
1:36                    	-617.73         	1.75            	1.69            	0.035           	0.00            	0.00            	Open            
1:37                    	-614.96         	1.74            	1.67            	0.035           	0.00            	0.00            	Open            
1:38                    	-612.18         	1.74            	1.66            	0.035           	0.00            	0.00            	Open            
1:39                    	-609.41         	1.73            	1.65            	0.035           	0.00            	0.00            	Open            
1:40                    	-606.64         	1.72            	1.63            	0.036           	0.00            	0.00            	Open            
1:41                    	-603.88         	1.71            	1.62            	0.036           	0.00            	0.00            	Open            
1:42                    	-601.11         	1.71            	1.61            	0.036           	0.00            	0.00            	Open            
1:43                    	-598.35         	1.70            	1.59            	0.036           	0.00            	0.00            	Open            
1:44                    	-595.59         	1.69            	1.58            	0.036           	0.00            	0.00            	Open            
1:45                    	-592.83         	1.68            	1.56            	0.036           	0.00            	0.00            	Open            
1:46                    	-590.07         	1.67            	1.55            	0.036           	0.00            	0.00            	Open            
1:47                    	-587.31         	1.67            	1.54            	0.036           	0.00            	0.00            	Open            
1:48                    	-584.56         	1.66            	1.52            	0.036           	0.00            	0.00            	Open            
1:49                    	-581.81         	1.65            	1.51            	0.036           	0.00            	0.00            	Open            
1:50                    	-579.05         	1.64            	1.50            	0.036           	0.00            	0.00            	Open            
1:51                    	-576.31         	1.63            	1.48            	0.036           	0.00            	0.00            	Open            
1:52                    	-573.56         	1.63            	1.47            	0.036           	0.00            	0.00            	Open            
1:53                    	-570.81         	1.62            	1.46            	0.036           	0.00            	0.00            	Open            
1:54                    	-568.07         	1.61            	1.45            	0.036           	0.00            	0.00            	Open            
1:55                    	-565.33         	1.60            	1.43            	0.036           	0.00            	0.00            	Open            
1:56                    	-562.59         	1.60            	1.42            	0.036           	0.00            	0.00            	Open            
1:57                    	-559.86         	1.59            	1.41            	0.036           	0.00            	0.00            	Open            
1:58                    	-557.12         	1.58            	1.39            	0.036           	0.00            	0.00            	Open            
1:59                    	-554.39         	1.57            	1.38            	0.036           	0.00            	0.00            	Open            
2:00                    	-551.66         	1.56            	1.37            	0.036           	0.00            	0.00            	Open            
2:01                    	-548.93         	1.56            	1.36            	0.036           	0.00            	0.00            	Open            
2:02                    	-546.20         	1.55            	1.34            	0.036           	0.00            	0.00            	Open            
2:03                    	-543.47         	1.54            	1.33            	0.036           	0.00            	0.00            	Open            
2:04                    	-540.75         	1.53            	1.32            	0.036           	0.00            	0.00            	Open            
2:05                    	-538.03         	1.53            	1.31            	0.036           	0.00            	0.00            	Open            
2:06                    	-535.31         	1.52            	1.30            	0.036           	0.00            	0.00            	Open            
2:07                    	-532.59         	1.51            	1.28            	0.036           	0.00            	0.00            	Open            
2:08                    	-529.88         	1.50            	1.27            	0.036           	0.00            	0.00            	Open            
2:09                    	-527.17         	1.50            	1.26            	0.036           	0.00            	0.00            	Open            
2:10                    	-524.45         	1.49            	1.25            	0.036           	0.00            	0.00            	Open            
2:11                    	-521.74         	1.48            	1.23            	0.036           	0.00            	0.00            	Open            
2:12                    	-519.04         	1.47            	1.22            	0.036           	0.00            	0.00            	Open            
2:13                    	-516.33         	1.46            	1.21            	0.036           	0.00            	0.00            	Open            
2:14                    	-513.63         	1.46            	1.20            	0.036           	0.00            	0.00            	Open            
2:15                    	-510.93         	1.45            	1.19            	0.036           	0.00            	0.00            	Open            
2:16                    	-508.23         	1.44            	1.18            	0.036           	0.00            	0.00            	Open            
2:17                    	-505.53         	1.43            	1.16            	0.036           	0.00            	0.00            	Open            
2:18                    	-502.84         	1.43            	1.15            	0.037           	0.00            	0.00            	Open            
2:19                    	-500.15         	1.42            	1.14            	0.037           	0.00            	0.00            	Open            
2:20                    	-497.46         	1.41            	1.13            	0.037           	0.00            	0.00            	Open            
2:21                    	-494.77         	1.40            	1.12            	0.037           	0.00            	0.00            	Open            
2:22                    	-492.08         	1.40            	1.11            	0.037           	0.00            	0.00            	Open            
2:23                    	-489.40         	1.39            	1.10            	0.037           	0.00            	0.00            	Open            
2:24                    	-486.72         	1.38            	1.09            	0.037           	0.00            	0.00            	Open            
2:25                    	-484.04         	1.37            	1.07            	0.037           	0.00            	0.00            	Open            
2:26                    	-481.36         	1.37            	1.06            	0.037           	0.00            	0.00            	Open            
2:27                    	-478.68         	1.36            	1.05            	0.037           	0.00            	0.00            	Open            
2:28                    	-476.01         	1.35            	1.04            	0.037           	0.00            	0.00            	Open            
2:29                    	-473.34         	1.34            	1.03            	0.037           	0.00            	0.00            	Open            
2:30                    	-470.67         	1.34            	1.02            	0.037           	0.00            	0.00            	Open            
2:31                    	-468.00         	1.33            	1.01            	0.037           	0.00            	0.00            	Open            
2:32                    	-465.34         	1.32            	1.00            	0.037           	0.00            	0.00            	Open            
2:33                    	-462.68         	1.31            	0.99            	0.037           	0.00            	0.00            	Open            
2:34                    	-460.02         	1.30            	0.98            	0.037           	0.00            	0.00            	Open            
2:35                    	-457.36         	1.30            	0.97            	0.037           	0.00            	0.00            	Open            
2:36                    	-454.70         	1.29            	0.96            	0.037           	0.00            	0.00            	Open            
2:37                    	-452.05         	1.28            	0.95            	0.037           	0.00            	0.00            	Open            
2:38                    	-449.40         	1.27            	0.94            	0.037           	0.00            	0.00            	Open            
2:39                    	-446.75         	1.27            	0.93            	0.037           	0.00            	0.00            	Open            
2:40                    	-444.10         	1.26            	0.92            	0.037           	0.00            	0.00            	Open            
2:41                    	-441.46         	1.25            	0.91            	0.037           	0.00            	0.00            	Open            
2:42                    	-438.82         	1.24            	0.90            	0.037           	0.00            	0.00            	Open            
2:43                    	-436.18         	1.24            	0.89            	0.037           	0.00            	0.00            	Open            
2:44                    	-433.54         	1.23            	0.88            	0.037           	0.00            	0.00            	Open            
2:45                    	-430.91         	1.22            	0.87            	0.037           	0.00            	0.00            	Open            
2:46                    	-428.27         	1.21            	0.86            	0.037           	0.00            	0.00            	Open            
2:47                    	-425.64         	1.21            	0.85            	0.037           	0.00            	0.00            	Open            
2:48                    	-423.02         	1.20            	0.84            	0.037           	0.00            	0.00            	Open            
2:49                    	-420.39         	1.19            	0.83            	0.037           	0.00            	0.00            	Open            
2:50                    	-417.77         	1.19            	0.82            	0.038           	0.00            	0.00            	Open            
2:51                    	-415.15         	1.18            	0.81            	0.038           	0.00            	0.00            	Open            
2:52                    	-412.53         	1.17            	0.80            	0.038           	0.00            	0.00            	Open            
2:53                    	-409.91         	1.16            	0.79            	0.038           	0.00            	0.00            	Open            
2:54                    	-407.30         	1.16            	0.78            	0.038           	0.00            	0.00            	Open            
2:55                    	-404.69         	1.15            	0.77            	0.038           	0.00            	0.00            	Open            
2:56                    	-402.08         	1.14            	0.76            	0.038           	0.00            	0.00            	Open            
2:57                    	-399.47         	1.13            	0.75            	0.038           	0.00            	0.00            	Open            
2:58                    	-396.87         	1.13            	0.74            	0.038           	0.00            	0.00            	Open            
2:59                    	-394.27         	1.12            	0.74            	0.038           	0.00            	0.00            	Open            
3:00                    	-391.67         	1.11            	0.73            	0.038           	0.00            	0.00            	Open            
3:01                    	-389.08         	1.10            	0.72            	0.038           	0.00            	0.00            	Open            
3:02                    	-386.48         	1.10            	0.71            	0.038           	0.00            	0.00            	Open            
3:03                    	-383.89         	1.09            	0.70            	0.038           	0.00            	0.00            	Open            
3:04                    	-381.30         	1.08            	0.69            	0.038           	0.00            	0.00            	Open            
3:05                    	-378.72         	1.07            	0.68            	0.038           	0.00            	0.00            	Open            
3:06                    	-376.13         	1.07            	0.67            	0.038           	0.00            	0.00            	Open            
3:07                    	-373.55         	1.06            	0.67            	0.038           	0.00            	0.00            	Open            
3:08                    	-370.97         	1.05            	0.66            	0.038           	0.00            	0.00            	Open            
3:09                    	-368.40         	1.05            	0.65            	0.038           	0.00            	0.00            	Open            
3:10                    	-365.83         	1.04            	0.64            	0.038           	0.00            	0.00            	Open            
3:11                    	-363.26         	1.03            	0.63            	0.038           	0.00            	0.00            	Open            
3:12                    	-360.69         	1.02            	0.62            	0.038           	0.00            	0.00            	Open            
3:13                    	-358.12         	1.02            	0.62            	0.038           	0.00            	0.00            	Open            
3:14                    	-355.56         	1.01            	0.61            	0.038           	0.00            	0.00            	Open            
3:15                    	-353.00         	1.00            	0.60            	0.038           	0.00            	0.00            	Open            
3:16                    	-350.44         	0.99            	0.59            	0.039           	0.00            	0.00            	Open            
3:17                    	-347.89         	0.99            	0.58            	0.039           	0.00            	0.00            	Open            
3:18                    	-345.34         	0.98            	0.58            	0.039           	0.00            	0.00            	Open            
3:19                    	-342.79         	0.97            	0.57            	0.039           	0.00            	0.00            	Open            
3:20                    	-340.24         	0.97            	0.56            	0.039           	0.00            	0.00            	Open            
3:21                    	-337.70         	0.96            	0.55            	0.039           	0.00            	0.00            	Open            
3:22                    	-335.16         	0.95            	0.54            	0.039           	0.00            	0.00            	Open            
3:23                    	-332.62         	0.94            	0.54            	0.039           	0.00            	0.00            	Open            
3:24                    	-330.08         	0.94            	0.53            	0.039           	0.00            	0.00            	Open            
3:25                    	-327.55         	0.93            	0.52            	0.039           	0.00            	0.00            	Open            
3:26                    	-325.02         	0.92            	0.51            	0.039           	0.00            	0.00            	Open            
3:27                    	-322.50         	0.91            	0.51            	0.039           	0.00            	0.00            	Open            
3:28                    	-319.97         	0.91            	0.50            	0.039           	0.00            	0.00            	Open            
3:29                    	-317.45         	0.90            	0.49            	0.039           	0.00            	0.00            	Open            
3:30                    	-314.93         	0.89            	0.48            	0.039           	0.00            	0.00            	Open            
3:31                    	-312.42         	0.89            	0.48            	0.039           	0.00            	0.00            	Open            
3:32                    	-309.90         	0.88            	0.47            	0.039           	0.00            	0.00            	Open            
3:33                    	-307.40         	0.87            	0.46            	0.039           	0.00            	0.00            	Open            
3:34                    	-304.89         	0.86            	0.46            	0.039           	0.00            	0.00            	Open            
3:35                    	-302.39         	0.86            	0.45            	0.039           	0.00            	0.00            	Open            
3:36                    	-299.89         	0.85            	0.44            	0.039           	0.00            	0.00            	Open            
3:37                    	-297.39         	0.84            	0.44            	0.039           	0.00            	0.00            	Open            
3:38                    	-294.89         	0.84            	0.43            	0.040           	0.00            	0.00            	Open            
3:39                    	-292.40         	0.83            	0.42            	0.040           	0.00            	0.00            	Open            
3:40                    	-289.91         	0.82            	0.42            	0.040           	0.00            	0.00            	Open            
3:41                    	-287.43         	0.82            	0.41            	0.040           	0.00            	0.00            	Open            
3:42                    	-284.95         	0.81            	0.40            	0.040           	0.00            	0.00            	Open            
3:43                    	-282.47         	0.80            	0.40            	0.040           	0.00            	0.00            	Open            
