
Time Series Table - Node 8
Time                    	Elevation       	Base Demand     	Initial Quality 	Demand          	Head            	Pressure        	Quality         
0:00                    	0               	4               	0               	0.00            	3.33            	1.44            	0.00            
0:01                    	0               	4               	0               	0.00            	3.31            	1.44            	0.00            
0:02                    	0               	4               	0               	0.00            	3.29            	1.43            	0.00            
0:03                    	0               	4               	0               	0.00            	3.27            	1.42            	0.00            
0:04                    	0               	4               	0               	0.00            	3.25            	1.41            	0.00            
0:05                    	0               	4               	0               	0.00            	3.23            	1.40            	0.00            
0:06                    	0               	4               	0               	0.00            	3.21            	1.39            	0.00            
0:07                    	0               	4               	0               	0.00            	3.19            	1.38            	0.00            
0:08                    	0               	4               	0               	0.00            	3.17            	1.37            	0.00            
0:09                    	0               	4               	0               	0.00            	3.15            	1.37            	0.00            
0:10                    	0               	4               	0               	0.00            	3.13            	1.36            	0.00            
0:11                    	0               	4               	0               	0.00            	3.11            	1.35            	0.00            
0:12                    	0               	4               	0               	0.00            	3.09            	1.34            	0.00            
0:13                    	0               	4               	0               	0.00            	3.08            	1.33            	0.00            
0:14                    	0               	4               	0               	0.00            	3.06            	1.32            	0.00            
0:15                    	0               	4               	0               	0.00            	3.04            	1.32            	0.00            
0:16                    	0               	4               	0               	0.00            	3.02            	1.31            	0.00            
0:17                    	0               	4               	0               	0.00            	3.00            	1.30            	0.00            
0:18                    	0               	4               	0               	0.00            	2.98            	1.29            	0.00            
0:19                    	0               	4               	0               	0.00            	2.96            	1.28            	0.00            
0:20                    	0               	4               	0               	0.00            	2.94            	1.27            	0.00            
0:21                    	0               	4               	0               	0.00            	2.92            	1.27            	0.00            
0:22                    	0               	4               	0               	0.00            	2.90            	1.26            	0.00            
0:23                    	0               	4               	0               	0.00            	2.88            	1.25            	0.00            
0:24                    	0               	4               	0               	0.00            	2.87            	1.24            	0.00            
0:25                    	0               	4               	0               	0.00            	2.85            	1.23            	0.00            
0:26                    	0               	4               	0               	0.00            	2.83            	1.23            	0.00            
0:27                    	0               	4               	0               	0.00            	2.81            	1.22            	0.00            
0:28                    	0               	4               	0               	0.00            	2.79            	1.21            	0.00            
0:29                    	0               	4               	0               	0.00            	2.77            	1.20            	0.00            
0:30                    	0               	4               	0               	0.00            	2.75            	1.19            	0.00            
0:31                    	0               	4               	0               	0.00            	2.74            	1.19            	0.00            
0:32                    	0               	4               	0               	0.00            	2.72            	1.18            	0.00            
0:33                    	0               	4               	0               	0.00            	2.70            	1.17            	0.00            
0:34                    	0               	4               	0               	0.00            	2.68            	1.16            	0.00            
0:35                    	0               	4               	0               	0.00            	2.66            	1.15            	0.00            
0:36                    	0               	4               	0               	0.00            	2.65            	1.15            	0.00            
0:37                    	0               	4               	0               	0.00            	2.63            	1.14            	0.00            
0:38                    	0               	4               	0               	0.00            	2.61            	1.13            	0.00            
0:39                    	0               	4               	0               	0.00            	2.59            	1.12            	0.00            
0:40                    	0               	4               	0               	0.00            	2.58            	1.12            	0.00            
0:41                    	0               	4               	0               	0.00            	2.56            	1.11            	0.00            
0:42                    	0               	4               	0               	0.00            	2.54            	1.10            	0.00            
0:43                    	0               	4               	0               	0.00            	2.52            	1.09            	0.00            
0:44                    	0               	4               	0               	0.00            	2.51            	1.09            	0.00            
0:45                    	0               	4               	0               	0.00            	2.49            	1.08            	0.00            
0:46                    	0               	4               	0               	0.00            	2.47            	1.07            	0.00            
0:47                    	0               	4               	0               	0.00            	2.45            	1.06            	0.00            
0:48                    	0               	4               	0               	0.00            	2.44            	1.06            	0.00            
0:49                    	0               	4               	0               	0.00            	2.42            	1.05            	0.00            
0:50                    	0               	4               	0               	0.00            	2.40            	1.04            	0.00            
0:51                    	0               	4               	0               	0.00            	2.39            	1.03            	0.00            
0:52                    	0               	4               	0               	0.00            	2.37            	1.03            	0.00            
0:53                    	0               	4               	0               	0.00            	2.35            	1.02            	0.00            
0:54                    	0               	4               	0               	0.00            	2.33            	1.01            	0.00            
0:55                    	0               	4               	0               	0.00            	2.32            	1.00            	0.00            
0:56                    	0               	4               	0               	0.00            	2.30            	1.00            	0.00            
0:57                    	0               	4               	0               	0.00            	2.28            	0.99            	0.00            
0:58                    	0               	4               	0               	0.00            	2.27            	0.98            	0.00            
0:59                    	0               	4               	0               	0.00            	2.25            	0.98            	0.00            
1:00                    	0               	4               	0               	0.00            	2.24            	0.97            	0.00            
1:01                    	0               	4               	0               	0.00            	2.22            	0.96            	0.00            
1:02                    	0               	4               	0               	0.00            	2.20            	0.95            	0.00            
1:03                    	0               	4               	0               	0.00            	2.19            	0.95            	0.00            
1:04                    	0               	4               	0               	0.00            	2.17            	0.94            	0.00            
1:05                    	0               	4               	0               	0.00            	2.15            	0.93            	0.00            
1:06                    	0               	4               	0               	0.00            	2.14            	0.93            	0.00            
1:07                    	0               	4               	0               	0.00            	2.12            	0.92            	0.00            
1:08                    	0               	4               	0               	0.00            	2.11            	0.91            	0.00            
1:09                    	0               	4               	0               	0.00            	2.09            	0.91            	0.00            
1:10                    	0               	4               	0               	0.00            	2.08            	0.90            	0.00            
1:11                    	0               	4               	0               	0.00            	2.06            	0.89            	0.00            
1:12                    	0               	4               	0               	0.00            	2.04            	0.89            	0.00            
1:13                    	0               	4               	0               	0.00            	2.03            	0.88            	0.00            
1:14                    	0               	4               	0               	0.00            	2.01            	0.87            	0.00            
1:15                    	0               	4               	0               	0.00            	2.00            	0.87            	0.00            
1:16                    	0               	4               	0               	0.00            	1.98            	0.86            	0.00            
1:17                    	0               	4               	0               	0.00            	1.97            	0.85            	0.00            
1:18                    	0               	4               	0               	0.00            	1.95            	0.85            	0.00            
1:19                    	0               	4               	0               	0.00            	1.94            	0.84            	0.00            
1:20                    	0               	4               	0               	0.00            	1.92            	0.83            	0.00            
1:21                    	0               	4               	0               	0.00            	1.91            	0.83            	0.00            
1:22                    	0               	4               	0               	0.00            	1.89            	0.82            	0.00            
1:23                    	0               	4               	0               	0.00            	1.88            	0.81            	0.00            
1:24                    	0               	4               	0               	0.00            	1.86            	0.81            	0.00            
1:25                    	0               	4               	0               	0.00            	1.85            	0.80            	0.00            
1:26                    	0               	4               	0               	0.00            	1.83            	0.79            	0.00            
1:27                    	0               	4               	0               	0.00            	1.82            	0.79            	0.00            
1:28                    	0               	4               	0               	0.00            	1.80            	0.78            	0.00            
1:29                    	0               	4               	0               	0.00            	1.79            	0.77            	0.00            
1:30                    	0               	4               	0               	0.00            	1.77            	0.77            	0.00            
1:31                    	0               	4               	0               	0.00            	1.76            	0.76            	0.00            
1:32                    	0               	4               	0               	0.00            	1.75            	0.76            	0.00            
1:33                    	0               	4               	0               	0.00            	1.73            	0.75            	0.00            
1:34                    	0               	4               	0               	0.00            	1.72            	0.74            	0.00            
1:35                    	0               	4               	0               	0.00            	1.70            	0.74            	0.00            
1:36                    	0               	4               	0               	0.00            	1.69            	0.73            	0.00            
1:37                    	0               	4               	0               	0.00            	1.67            	0.73            	0.00            
1:38                    	0               	4               	0               	0.00            	1.66            	0.72            	0.00            
1:39                    	0               	4               	0               	0.00            	1.65            	0.71            	0.00            
1:40                    	0               	4               	0               	0.00            	1.63            	0.71            	0.00            
1:41                    	0               	4               	0               	0.00            	1.62            	0.70            	0.00            
1:42                    	0               	4               	0               	0.00            	1.61            	0.70            	0.00            
1:43                    	0               	4               	0               	0.00            	1.59            	0.69            	0.00            
1:44                    	0               	4               	0               	0.00            	1.58            	0.68            	0.00            
1:45                    	0               	4               	0               	0.00            	1.56            	0.68            	0.00            
1:46                    	0               	4               	0               	0.00            	1.55            	0.67            	0.00            
1:47                    	0               	4               	0               	0.00            	1.54            	0.67            	0.00            
1:48                    	0               	4               	0               	0.00            	1.52            	0.66            	0.00            
1:49                    	0               	4               	0               	0.00            	1.51            	0.65            	0.00            
1:50                    	0               	4               	0               	0.00            	1.50            	0.65            	0.00            
1:51                    	0               	4               	0               	0.00            	1.48            	0.64            	0.00            
1:52                    	0               	4               	0               	0.00            	1.47            	0.64            	0.00            
1:53                    	0               	4               	0               	0.00            	1.46            	0.63            	0.00            
1:54                    	0               	4               	0               	0.00            	1.45            	0.63            	0.00            
1:55                    	0               	4               	0               	0.00            	1.43            	0.62            	0.00            
1:56                    	0               	4               	0               	0.00            	1.42            	0.62            	0.00            
1:57                    	0               	4               	0               	0.00            	1.41            	0.61            	0.00            
1:58                    	0               	4               	0               	0.00            	1.39            	0.60            	0.00            
1:59                    	0               	4               	0               	0.00            	1.38            	0.60            	0.00            
2:00                    	0               	4               	0               	0.00            	1.37            	0.59            	0.00            
2:01                    	0               	4               	0               	0.00            	1.36            	0.59            	0.00            
2:02                    	0               	4               	0               	0.00            	1.34            	0.58            	0.00            
2:03                    	0               	4               	0               	0.00            	1.33            	0.58            	0.00            
2:04                    	0               	4               	0               	0.00            	1.32            	0.57            	0.00            
2:05                    	0               	4               	0               	0.00            	1.31            	0.57            	0.00            
2:06                    	0               	4               	0               	0.00            	1.30            	0.56            	0.00            
2:07                    	0               	4               	0               	0.00            	1.28            	0.56            	0.00            
2:08                    	0               	4               	0               	0.00            	1.27            	0.55            	0.00            
2:09                    	0               	4               	0               	0.00            	1.26            	0.55            	0.00            
2:10                    	0               	4               	0               	0.00            	1.25            	0.54            	0.00            
2:11                    	0               	4               	0               	0.00            	1.23            	0.54            	0.00            
2:12                    	0               	4               	0               	0.00            	1.22            	0.53            	0.00            
2:13                    	0               	4               	0               	0.00            	1.21            	0.52            	0.00            
2:14                    	0               	4               	0               	0.00            	1.20            	0.52            	0.00            
2:15                    	0               	4               	0               	0.00            	1.19            	0.51            	0.00            
2:16                    	0               	4               	0               	0.00            	1.18            	0.51            	0.00            
2:17                    	0               	4               	0               	0.00            	1.16            	0.50            	0.00            
2:18                    	0               	4               	0               	0.00            	1.15            	0.50            	0.00            
2:19                    	0               	4               	0               	0.00            	1.14            	0.49            	0.00            
2:20                    	0               	4               	0               	0.00            	1.13            	0.49            	0.00            
2:21                    	0               	4               	0               	0.00            	1.12            	0.49            	0.00            
2:22                    	0               	4               	0               	0.00            	1.11            	0.48            	0.00            
2:23                    	0               	4               	0               	0.00            	1.10            	0.48            	0.00            
2:24                    	0               	4               	0               	0.00            	1.09            	0.47            	0.00            
2:25                    	0               	4               	0               	0.00            	1.07            	0.47            	0.00            
2:26                    	0               	4               	0               	0.00            	1.06            	0.46            	0.00            
2:27                    	0               	4               	0               	0.00            	1.05            	0.46            	0.00            
2:28                    	0               	4               	0               	0.00            	1.04            	0.45            	0.00            
2:29                    	0               	4               	0               	0.00            	1.03            	0.45            	0.00            
2:30                    	0               	4               	0               	0.00            	1.02            	0.44            	0.00            
2:31                    	0               	4               	0               	0.00            	1.01            	0.44            	0.00            
2:32                    	0               	4               	0               	0.00            	1.00            	0.43            	0.00            
2:33                    	0               	4               	0               	0.00            	0.99            	0.43            	0.00            
2:34                    	0               	4               	0               	0.00            	0.98            	0.42            	0.00            
2:35                    	0               	4               	0               	0.00            	0.97            	0.42            	0.00            
2:36                    	0               	4               	0               	0.00            	0.96            	0.41            	0.00            
2:37                    	0               	4               	0               	0.00            	0.95            	0.41            	0.00            
2:38                    	0               	4               	0               	0.00            	0.94            	0.41            	0.00            
2:39                    	0               	4               	0               	0.00            	0.93            	0.40            	0.00            
2:40                    	0               	4               	0               	0.00            	0.92            	0.40            	0.00            
2:41                    	0               	4               	0               	0.00            	0.91            	0.39            	0.00            
2:42                    	0               	4               	0               	0.00            	0.90            	0.39            	0.00            
2:43                    	0               	4               	0               	0.00            	0.89            	0.38            	0.00            
2:44                    	0               	4               	0               	0.00            	0.88            	0.38            	0.00            
2:45                    	0               	4               	0               	0.00            	0.87            	0.38            	0.00            
2:46                    	0               	4               	0               	0.00            	0.86            	0.37            	0.00            
2:47                    	0               	4               	0               	0.00            	0.85            	0.37            	0.00            
2:48                    	0               	4               	0               	0.00            	0.84            	0.36            	0.00            
2:49                    	0               	4               	0               	0.00            	0.83            	0.36            	0.00            
2:50                    	0               	4               	0               	0.00            	0.82            	0.35            	0.00            
2:51                    	0               	4               	0               	0.00            	0.81            	0.35            	0.00            
2:52                    	0               	4               	0               	0.00            	0.80            	0.35            	0.00            
2:53                    	0               	4               	0               	0.00            	0.79            	0.34            	0.00            
2:54                    	0               	4               	0               	0.00            	0.78            	0.34            	0.00            
2:55                    	0               	4               	0               	0.00            	0.77            	0.33            	0.00            
2:56                    	0               	4               	0               	0.00            	0.76            	0.33            	0.00            
2:57                    	0               	4               	0               	0.00            	0.75            	0.33            	0.00            
2:58                    	0               	4               	0               	0.00            	0.74            	0.32            	0.00            
2:59                    	0               	4               	0               	0.00            	0.74            	0.32            	0.00            
